Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-01 18:29:00,36.77,36.2,0.51,0,0.0
2026-01-01 18:32:00,36.11,36.29,-0.85,0,0.0
2026-01-01 18:34:00,35.66,36.01,-0.3,0,0.0
2026-01-01 18:41:00,36.91,35.98,0.99,0,0.0
2026-01-01 18:45:00,35.89,35.99,-0.03,0,0.0
2026-01-01 18:48:00,35.88,35.67,-0.1,0,0.0
2026-01-01 18:52:00,35.81,36.29,-0.71,0,0.0
2026-01-01 18:59:00,35.78,35.89,-0.19,0,0.0
2026-01-01 19:10:00,36.34,35.84,0.07,0,0.0
2026-01-01 19:11:00,34.67,35.64,-1.67,0,0.0
2026-01-01 19:13:00,35.49,35.66,-0.03,0,0.0
2026-01-01 19:35:00,35.24,35.52,-0.47,0,0.0
2026-01-01 19:36:00,35.55,35.42,0.31,0,0.0
2026-01-01 19:46:00,34.61,34.84,-0.96,0,0.0
2026-01-01 19:50:00,35.31,35.26,-0.75,0,0.0
2026-01-01 19:54:00,35.13,42.29,-35.86,0,0.0
2026-01-01 19:56:00,35.18,42.38,-0.51,0,0.0
2026-01-01 20:01:00,34.2,34.92,-1.03,0,0.0
2026-01-01 20:08:00,34.7,34.98,-0.45,0,0.0
2026-01-01 20:20:00,33.89,35.04,-1.44,0,0.0
2026-01-01 20:24:00,35.02,34.47,0.23,0,0.0
2026-01-01 20:26:00,34.83,34.7,0.44,0,0.0
2026-01-01 20:31:00,33.99,34.19,-0.23,0,0.0
2026-01-01 20:40:00,34.27,34.58,-0.65,0,0.0
2026-01-01 20:53:00,34.88,34.77,0.16,0,0.0
2026-01-01 21:00:00,34.39,34.3,-0.23,0,0.0
2026-01-01 21:09:00,33.36,34.28,-0.81,0,0.0
2026-01-01 21:11:00,34.27,34.13,-0.12,0,0.0
2026-01-01 21:14:00,33.59,34.01,0.09,0,0.0
2026-01-01 21:18:00,34.09,34.17,-0.34,0,0.0
2026-01-01 21:22:00,34.08,34.11,0.3,0,0.0
2026-01-01 21:31:00,33.7,33.87,-0.14,0,0.0
2026-01-01 21:44:00,33.54,34.03,-0.06,0,0.0
2026-01-01 21:53:00,33.28,33.26,0.11,0,0.0
2026-01-01 21:55:00,33.76,33.41,0.13,0,0.0
2026-01-01 21:59:00,33.49,33.77,-0.61,0,0.0
2026-01-01 22:02:00,33.0,33.61,-0.91,0,0.0
2026-01-01 22:03:00,33.74,33.54,0.74,0,0.0
2026-01-01 22:09:00,33.22,33.71,0.04,0,0.0
2026-01-01 22:25:00,33.12,33.42,0.1,0,0.0
2026-01-01 22:26:00,33.45,33.59,0.33,0,0.0
2026-01-01 22:37:00,33.3,33.28,0.36,0,0.0
2026-01-01 22:40:00,34.42,33.52,0.66,0,0.0
2026-01-01 22:42:00,32.9,33.43,0.02,0,0.0
2026-01-01 22:47:00,32.91,33.49,-0.48,0,0.0
2026-01-01 22:48:00,33.38,33.43,0.47,0,0.0
2026-01-01 22:55:00,33.34,33.51,-0.38,0,0.0
2026-01-01 23:00:00,33.15,33.06,0.58,0,0.0
2026-01-01 23:03:00,33.58,33.0,0.62,0,0.0
2026-01-01 23:17:00,32.91,33.09,-0.22,0,0.0
2026-01-01 23:25:00,31.99,32.58,-1.37,0,0.0
2026-01-01 23:27:00,32.93,32.63,0.46,0,0.0
2026-01-01 23:33:00,31.59,32.47,-0.38,0,0.0
2026-01-01 23:36:00,32.16,32.21,-0.26,0,0.0
2026-01-01 23:46:00,31.83,32.59,-0.24,0,0.0
2026-01-01 23:57:00,32.75,32.86,0.05,0,0.0
2026-01-02 00:07:00,33.35,32.78,1.23,0,0.0
2026-01-02 00:12:00,32.84,32.32,0.75,0,0.0
2026-01-02 00:13:00,32.09,32.25,-0.75,0,0.0
2026-01-02 00:18:00,31.6,31.72,0.42,0,0.0
2026-01-02 00:33:00,31.97,32.05,-0.22,0,0.0
2026-01-02 00:34:00,31.81,31.94,-0.16,0,0.0
2026-01-02 00:39:00,32.57,32.51,0.57,0,0.0
2026-01-02 00:40:00,32.98,32.67,0.41,0,0.0
2026-01-02 00:43:00,31.94,32.51,-0.36,0,0.0
2026-01-02 00:45:00,32.46,32.41,-0.15,0,0.0
2026-01-02 00:47:00,32.57,32.46,-0.13,0,0.0
2026-01-02 00:48:00,32.77,32.62,0.2,0,0.0
2026-01-02 00:51:00,32.33,32.51,-0.57,0,0.0
2026-01-02 01:00:00,59.19,37.5,26.77,0,0.0
2026-01-02 01:05:00,32.41,32.57,-0.65,0,0.0
2026-01-02 01:07:00,32.24,32.64,0.04,0,0.0
2026-01-02 01:10:00,32.05,32.13,0.38,0,0.0
2026-01-02 01:19:00,32.68,32.17,0.41,0,0.0
2026-01-02 01:22:00,32.68,32.51,0.76,0,0.0
2026-01-02 01:24:00,32.06,32.35,-0.06,0,0.0
2026-01-02 01:33:00,32.26,32.32,-0.11,0,0.0
2026-01-02 01:40:00,32.5,32.33,0.57,0,0.0
2026-01-02 01:41:00,30.69,32.04,-1.81,0,0.0
2026-01-02 01:46:00,31.46,31.77,-0.09,0,0.0
2026-01-02 01:54:00,32.61,32.13,1.14,0,0.0
2026-01-02 01:55:00,31.86,32.09,-0.75,0,0.0
2026-01-02 01:58:00,32.86,32.11,0.97,0,0.0
2026-01-02 01:59:00,32.53,32.09,-0.33,0,0.0
2026-01-02 02:03:00,33.15,32.3,1.2,0,0.0
2026-01-02 02:19:00,32.29,32.05,-0.29,0,0.0
2026-01-02 02:27:00,31.6,32.08,-0.84,0,0.0
2026-01-02 02:29:00,33.09,32.11,1.27,0,0.0
2026-01-02 02:33:00,32.39,32.47,-0.19,0,0.0
2026-01-02 02:34:00,32.22,32.3,-0.17,0,0.0
2026-01-02 02:45:00,31.6,32.28,-1.38,0,0.0
2026-01-02 02:46:00,32.32,32.19,0.72,0,0.0
2026-01-02 02:48:00,32.15,32.17,0.35,0,0.0
2026-01-02 02:51:00,32.4,32.21,0.06,0,0.0
2026-01-02 02:59:00,32.56,32.43,0.05,0,0.0
2026-01-02 03:00:00,32.07,32.31,-0.49,0,0.0
2026-01-02 03:01:00,32.91,32.33,0.84,0,0.0
2026-01-02 03:02:00,32.15,32.44,-0.76,0,0.0
2026-01-02 03:04:00,32.14,32.31,-0.15,0,0.0
2026-01-02 03:06:00,31.69,32.1,-0.55,0,0.0
2026-01-02 03:09:00,31.83,32.06,-1.21,0,0.0
2026-01-02 03:13:00,31.6,31.66,-0.34,0,0.0
2026-01-02 03:14:00,33.09,31.91,1.49,0,0.0
2026-01-02 03:19:00,32.13,32.61,-0.65,0,0.0
2026-01-02 03:20:00,31.05,32.26,-1.08,0,0.0
2026-01-02 03:22:00,31.61,32.2,-1.84,0,0.0
2026-01-02 03:40:00,32.49,32.02,0.65,0,0.0
2026-01-02 03:43:00,31.63,32.39,-1.24,0,0.0
2026-01-02 03:45:00,32.9,32.49,0.97,0,0.0
2026-01-02 04:02:00,32.6,32.66,0.29,0,0.0
2026-01-02 04:05:00,32.58,32.57,0.01,0,0.0
2026-01-02 04:43:00,32.34,32.78,-0.21,0,0.0
2026-01-02 04:44:00,32.54,32.56,0.2,0,0.0
2026-01-02 04:47:00,32.5,32.51,-0.39,0,0.0
2026-01-02 04:52:00,31.93,32.7,-1.41,0,0.0
2026-01-02 04:53:00,33.13,32.72,1.2,0,0.0
2026-01-02 04:56:00,33.8,32.95,1.45,0,0.0
2026-01-02 05:00:00,33.28,33.17,0.31,0,0.0
2026-01-02 05:02:00,33.29,33.04,0.24,0,0.0
2026-01-02 05:05:00,32.35,32.88,-0.78,0,0.0
2026-01-02 05:07:00,32.62,32.74,-0.39,0,0.0
2026-01-02 05:08:00,32.71,32.76,0.09,0,0.0
2026-01-02 05:09:00,33.71,32.88,1.0,0,0.0
2026-01-02 05:24:00,32.85,33.31,-0.86,0,0.0
2026-01-02 05:26:00,32.34,33.01,-0.25,0,0.0
2026-01-02 05:30:00,33.5,32.86,1.28,0,0.0
2026-01-02 05:43:00,33.06,38.44,-0.28,0,0.0
2026-01-02 06:01:00,33.91,33.57,0.25,0,0.0
2026-01-02 06:09:00,34.04,33.35,0.92,0,0.0
2026-01-02 06:10:00,34.51,33.71,0.47,0,0.0
2026-01-02 06:11:00,34.37,33.94,-0.14,0,0.0
2026-01-02 06:19:00,33.94,33.68,0.29,0,0.0
2026-01-02 06:26:00,32.66,33.77,-0.52,0,0.0
2026-01-02 06:29:00,33.86,33.48,0.58,0,0.0
2026-01-02 06:33:00,34.4,33.81,0.12,0,0.0
2026-01-02 06:49:00,33.78,33.95,-0.21,0,0.0
2026-01-02 06:53:00,33.47,34.01,-0.1,0,0.0
2026-01-02 06:54:00,35.02,34.26,1.55,0,0.0
2026-01-02 06:57:00,34.84,34.3,0.86,0,0.0
2026-01-02 07:02:00,35.47,34.72,1.34,0,0.0
2026-01-02 07:04:00,34.78,34.64,0.68,0,0.0
2026-01-02 07:18:00,35.19,34.44,1.1,0,0.0
2026-01-02 07:19:00,34.28,34.42,-0.91,0,0.0
2026-01-02 07:21:00,34.9,34.51,0.8,0,0.0
2026-01-02 07:24:00,35.17,34.89,0.15,0,0.0
2026-01-02 07:32:00,35.0,34.92,-0.04,0,0.0
2026-01-02 07:49:00,34.86,34.82,-0.02,0,0.0
2026-01-02 07:50:00,35.17,35.06,0.31,0,0.0
2026-01-02 07:53:00,34.76,35.14,-0.71,0,0.0
2026-01-02 07:54:00,34.98,35.16,0.22,0,0.0
2026-01-02 07:56:00,34.97,35.08,-0.25,0,0.0
2026-01-02 08:11:00,36.14,35.65,0.71,0,0.0
2026-01-02 08:12:00,35.42,35.63,-0.72,0,0.0
2026-01-02 08:18:00,36.03,35.48,0.47,0,0.0
2026-01-02 08:26:00,36.32,35.52,0.55,0,0.0
2026-01-02 08:40:00,36.03,35.61,0.59,0,0.0
2026-01-02 08:47:00,34.88,35.49,-0.16,0,0.0
2026-01-02 08:53:00,35.93,36.1,0.39,0,0.0
2026-01-02 08:54:00,36.62,36.14,0.69,0,0.0
2026-01-02 09:06:00,36.35,35.9,0.59,0,0.0
2026-01-02 09:08:00,36.07,36.11,-0.42,0,0.0
2026-01-02 09:31:00,35.43,36.12,-0.94,0,0.0
2026-01-02 09:37:00,36.12,36.14,-0.51,0,0.0
2026-01-02 09:42:00,37.28,36.36,-0.04,0,0.0
2026-01-02 09:46:00,35.99,36.48,-0.73,0,0.0
2026-01-02 09:50:00,36.49,36.64,-0.65,0,0.0
2026-01-02 09:55:00,36.78,36.4,0.31,0,0.0
2026-01-02 10:01:00,36.29,36.61,-0.36,0,0.0
2026-01-02 10:08:00,35.97,36.67,-1.02,0,0.0
2026-01-02 10:12:00,36.94,36.54,0.79,0,0.0
2026-01-02 10:26:00,37.03,36.96,-0.25,0,0.0
2026-01-02 10:28:00,36.55,36.95,-0.22,0,0.0
2026-01-02 10:29:00,37.02,36.93,0.47,0,0.0
2026-01-02 10:33:00,37.47,36.74,0.25,0,0.0
2026-01-02 10:35:00,36.53,36.52,0.68,0,0.0
2026-01-02 10:38:00,37.08,36.98,-1.01,0,0.0
2026-01-02 10:40:00,37.0,37.25,0.29,0,0.0
2026-01-02 10:44:00,36.89,37.04,0.17,0,0.0
2026-01-02 10:49:00,37.05,37.24,-0.28,0,0.0
2026-01-02 10:50:00,37.04,37.32,-0.01,0,0.0
2026-01-02 10:53:00,37.18,37.07,-0.47,0,0.0
2026-01-02 10:59:00,37.85,37.6,0.8,0,0.0
2026-01-02 11:00:00,37.34,37.3,-0.51,0,0.0
2026-01-02 11:01:00,36.57,37.14,-0.77,0,0.0
2026-01-02 11:02:00,37.76,37.31,1.19,0,0.0
2026-01-02 11:22:00,37.44,37.7,-0.74,0,0.0
2026-01-02 11:26:00,37.42,37.45,-0.3,0,0.0
2026-01-02 11:28:00,38.12,37.65,0.11,0,0.0
2026-01-02 11:38:00,37.1,37.65,-1.16,0,0.0
2026-01-02 11:45:00,37.65,37.49,-0.65,0,0.0
2026-01-02 11:50:00,37.58,37.65,-0.38,0,0.0
2026-01-02 11:58:00,38.25,38.24,-0.26,0,0.0
2026-01-02 11:59:00,37.54,38.04,-0.71,0,0.0
2026-01-02 12:07:00,37.91,37.8,0.34,0,0.0
2026-01-02 12:14:00,37.92,37.82,0.74,0,0.0
2026-01-02 12:15:00,38.83,37.96,0.91,0,0.0
2026-01-02 12:20:00,38.06,37.81,0.09,0,0.0
2026-01-02 12:34:00,37.69,37.87,-0.69,0,0.0
2026-01-02 12:54:00,38.45,38.03,0.56,0,0.0
2026-01-02 12:58:00,38.54,37.86,1.01,0,0.0
2026-01-02 13:00:00,38.02,38.11,-0.9,0,0.0
2026-01-02 13:01:00,37.99,38.2,-0.03,0,0.0
2026-01-02 13:06:00,38.58,38.24,0.37,0,0.0
2026-01-02 13:13:00,37.2,37.76,-0.58,0,0.0
2026-01-02 13:14:00,38.37,37.71,1.17,0,0.0
2026-01-02 13:26:00,39.23,38.1,1.51,0,0.0
2026-01-02 13:38:00,37.95,37.85,-0.19,0,0.0
2026-01-02 13:44:00,38.21,37.95,-0.34,0,0.0
2026-01-02 13:51:00,38.23,38.09,0.99,0,0.0
2026-01-02 13:57:00,37.78,38.08,-0.24,0,0.0
2026-01-02 13:59:00,38.19,38.1,-0.53,0,0.0
2026-01-02 14:00:00,39.13,38.37,0.94,0,0.0
2026-01-02 14:04:00,37.28,37.96,-0.14,0,0.0
2026-01-02 14:08:00,37.39,37.76,-1.04,0,0.0
2026-01-02 14:09:00,38.63,38.03,1.24,0,0.0
2026-01-02 14:12:00,38.98,38.24,0.73,0,0.0
2026-01-02 14:18:00,38.07,37.75,0.26,0,0.0
2026-01-02 14:19:00,37.68,37.68,-0.39,0,0.0
2026-01-02 14:26:00,37.62,38.03,-0.77,0,0.0
2026-01-02 14:29:00,38.17,38.23,0.06,0,0.0
2026-01-02 14:31:00,38.27,38.39,-0.24,0,0.0
2026-01-02 14:37:00,38.2,38.05,0.63,0,0.0
2026-01-02 14:45:00,37.61,37.81,-0.6,0,0.0
2026-01-02 14:49:00,38.33,38.2,-0.27,0,0.0
2026-01-02 14:56:00,38.79,38.25,1.03,0,0.0
2026-01-02 14:57:00,69.47,44.64,30.68,1,1.0
2026-01-02 15:00:00,38.02,44.55,-0.2,0,0.0
2026-01-02 15:01:00,38.49,44.49,0.47,0,0.0
2026-01-02 15:07:00,38.62,38.07,0.04,0,0.0
2026-01-02 15:10:00,37.5,38.01,-0.35,0,0.0
2026-01-02 15:18:00,37.17,38.05,-0.75,0,0.0
2026-01-02 15:24:00,37.98,38.07,0.28,0,0.0
2026-01-02 15:28:00,37.73,37.92,-0.46,0,0.0
2026-01-02 15:32:00,37.73,37.92,-0.23,0,0.0
2026-01-02 15:34:00,37.9,37.94,0.01,0,0.0
2026-01-02 15:39:00,37.77,38.05,-0.43,0,0.0
2026-01-02 15:41:00,37.74,38.14,-0.52,0,0.0
2026-01-02 15:42:00,38.48,38.09,0.74,0,0.0
2026-01-02 15:51:00,38.96,38.04,0.24,0,0.0
2026-01-02 15:54:00,36.93,38.17,-1.15,0,0.0
2026-01-02 15:55:00,37.55,37.94,0.62,0,0.0
2026-01-02 16:00:00,36.8,37.4,-0.76,0,0.0
2026-01-02 16:07:00,37.6,37.62,1.11,0,0.0
2026-01-02 16:10:00,37.11,37.64,-1.6,0,0.0
2026-01-02 16:15:00,36.94,37.81,-2.08,0,0.0
2026-01-02 16:23:00,37.46,37.64,-0.31,0,0.0
2026-01-02 16:25:00,37.43,37.61,-0.5,0,0.0
2026-01-02 16:28:00,38.15,37.78,0.57,0,0.0
2026-01-02 16:31:00,38.2,37.64,1.51,0,0.0
2026-01-02 16:35:00,38.22,37.6,0.97,0,0.0
2026-01-02 16:38:00,38.04,37.81,-1.05,0,0.0
2026-01-02 16:48:00,37.33,37.45,-0.03,0,0.0
2026-01-02 16:49:00,37.98,37.5,0.65,0,0.0
2026-01-02 16:58:00,36.95,37.44,-0.87,0,0.0
2026-01-02 17:02:00,36.99,36.98,0.37,0,0.0
2026-01-02 17:03:00,37.72,37.14,0.73,0,0.0
2026-01-02 17:09:00,37.45,37.41,0.53,0,0.0
2026-01-02 17:12:00,37.8,37.48,0.21,0,0.0
2026-01-02 17:16:00,37.15,37.51,-0.56,0,0.0
2026-01-02 17:25:00,37.18,36.8,1.04,0,0.0
2026-01-02 17:26:00,37.07,36.81,-0.11,0,0.0
2026-01-02 17:54:00,37.3,36.98,0.27,0,0.0
2026-01-02 18:08:00,36.45,36.63,-0.17,0,0.0
2026-01-02 18:11:00,36.15,36.58,-0.85,0,0.0
2026-01-02 18:17:00,36.95,36.32,0.67,0,0.0
2026-01-02 18:26:00,35.18,36.18,-0.94,0,0.0
2026-01-02 18:30:00,36.84,36.45,0.01,0,0.0
2026-01-02 18:32:00,36.38,36.82,-0.58,0,0.0
2026-01-02 18:33:00,36.42,36.69,0.04,0,0.0
2026-01-02 18:38:00,36.19,36.36,-0.68,0,0.0
2026-01-02 18:41:00,36.52,36.37,0.29,0,0.0
2026-01-02 18:44:00,35.91,35.84,0.86,0,0.0
2026-01-02 18:51:00,36.25,36.27,-0.02,0,0.0
2026-01-02 19:11:00,35.77,35.89,0.18,0,0.0
2026-01-02 19:18:00,34.48,35.43,-0.79,0,0.0
2026-01-02 19:22:00,35.7,35.78,-0.41,0,0.0
2026-01-02 19:24:00,35.69,36.0,0.13,0,0.0
2026-01-02 19:29:00,35.98,35.84,-0.01,0,0.0
2026-01-02 19:37:00,36.29,35.67,0.71,0,0.0
2026-01-02 19:40:00,35.56,35.41,0.81,0,0.0
2026-01-02 19:45:00,36.16,35.61,0.85,0,0.0
2026-01-02 19:49:00,34.54,35.12,-0.78,0,0.0
2026-01-02 19:58:00,35.88,35.14,0.78,0,0.0
2026-01-02 20:03:00,35.75,35.34,0.31,0,0.0
2026-01-02 20:22:00,34.84,35.08,0.08,0,0.0
2026-01-02 20:23:00,35.6,35.01,0.76,0,0.0
2026-01-02 20:25:00,35.66,34.93,1.86,0,0.0
2026-01-02 20:26:00,34.17,34.81,-1.49,0,0.0
2026-01-02 20:27:00,34.73,34.79,0.56,0,0.0
2026-01-02 20:32:00,35.81,34.93,0.76,0,0.0
2026-01-02 20:33:00,34.11,34.83,-1.7,0,0.0
2026-01-02 20:51:00,34.86,34.52,0.91,0,0.0
2026-01-02 20:54:00,34.29,34.48,-0.02,0,0.0
2026-01-02 20:59:00,34.33,34.64,-1.19,0,0.0
2026-01-02 21:10:00,33.98,34.27,-0.86,0,0.0
2026-01-02 21:18:00,34.02,34.06,0.26,0,0.0
2026-01-02 21:29:00,34.55,33.98,0.54,0,0.0
2026-01-02 21:36:00,34.45,33.88,0.25,0,0.0
2026-01-02 21:44:00,34.25,34.1,0.86,0,0.0
2026-01-02 21:58:00,34.08,33.57,0.89,0,0.0
2026-01-02 22:02:00,34.3,33.72,0.92,0,0.0
2026-01-02 22:08:00,33.34,33.65,-0.18,0,0.0
2026-01-02 22:14:00,33.16,33.71,-0.02,0,0.0
2026-01-02 22:16:00,33.76,33.51,-0.06,0,0.0
2026-01-02 22:21:00,33.0,33.58,-1.04,0,0.0
2026-01-02 22:28:00,33.69,34.05,0.35,0,0.0
2026-01-02 22:31:00,34.29,33.68,1.05,0,0.0
2026-01-02 22:38:00,33.04,33.42,0.02,0,0.0
2026-01-02 22:41:00,33.68,33.2,0.16,0,0.0
2026-01-02 22:57:00,33.17,33.33,-0.23,0,0.0
2026-01-02 23:00:00,33.46,33.19,0.67,0,0.0
2026-01-02 23:03:00,32.82,33.14,-0.52,0,0.0
2026-01-02 23:09:00,32.84,38.61,-28.3,0,0.0
2026-01-02 23:10:00,33.55,38.59,0.71,0,0.0
2026-01-02 23:15:00,33.11,33.14,-0.48,0,0.0
2026-01-02 23:16:00,32.79,33.03,-0.32,0,0.0
2026-01-02 23:22:00,32.16,32.41,-0.09,0,0.0
2026-01-02 23:26:00,32.62,32.9,-1.04,0,0.0
2026-01-02 23:42:00,32.94,32.61,0.65,0,0.0
2026-01-02 23:43:00,32.73,32.64,-0.21,0,0.0
2026-01-02 23:44:00,32.77,32.61,0.04,0,0.0
2026-01-02 23:52:00,31.95,32.48,-0.29,0,0.0
2026-01-02 23:53:00,32.36,32.31,0.41,0,0.0
2026-01-02 23:56:00,32.21,32.22,0.26,0,0.0
2026-01-03 00:03:00,32.49,32.51,0.13,0,0.0
2026-01-03 00:04:00,33.45,32.66,0.96,0,0.0
2026-01-03 00:07:00,33.01,32.84,1.06,0,0.0
2026-01-03 00:11:00,33.34,32.87,0.35,0,0.0
2026-01-03 00:12:00,32.01,32.67,-1.33,0,0.0
2026-01-03 00:13:00,32.1,32.49,0.09,0,0.0
2026-01-03 00:15:00,32.69,32.64,-0.38,0,0.0
2026-01-03 00:16:00,32.82,32.54,0.13,0,0.0
2026-01-03 00:18:00,32.73,32.8,0.02,0,0.0
2026-01-03 00:20:00,33.05,32.64,1.18,0,0.0
2026-01-03 00:23:00,32.49,32.58,0.09,0,0.0
2026-01-03 00:27:00,32.46,32.44,-0.32,0,0.0
2026-01-03 00:32:00,32.45,32.5,0.49,0,0.0
2026-01-03 00:35:00,32.26,32.32,-0.3,0,0.0
2026-01-03 00:37:00,32.85,32.48,0.47,0,0.0
2026-01-03 00:47:00,32.28,32.46,-0.27,0,0.0
2026-01-03 00:50:00,31.93,32.16,-0.11,0,0.0
2026-01-03 00:57:00,32.48,32.48,0.41,0,0.0
